Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,15/08/2026,15:30,Alverca,Estrela,2,2,D,0,0,D,1.75,1.29,14,10,4,7,10,12,2,0,2,4,1,0,2.1,3.3,3.4,2.1,3.25,3.25,2.1,3.2,3.25,2.2,3.25,3.2,2.1,3.3,3.3,2.1,3.25,3.25,2.2,3.3,3.4,2.15,3.25,3.28,2.26,3.3,3.6,2.15,1.67,2.2,1.7,2.12,1.66,2.24,1.71,-0.25,1.88,1.98,1.88,1.98,1.84,1.9,1.92,2,2.05,3.25,3.6,2.1,3.2,3.3,2.05,3.3,3.3,2.1,3.25,3.4,2.1,3.1,3.5,2.1,3.3,3.5,2.14,3.3,3.6,2.09,3.22,3.45,2.22,3.35,3.85,2.05,1.8,2.1,1.8,2.03,1.73,2.14,1.85,-0.25,1.83,2.03,1.83,2.03,1.78,1.96,1.89,2.09
P1,15/08/2026,18:00,Academico Viseu,Santa Clara,0,1,A,0,1,A,0.69,1.26,10,8,1,2,11,16,4,2,1,3,0,0,2.82,3.2,2.45,2.8,3.2,2.4,2.75,3.1,2.45,2.85,3.2,2.45,2.88,3.3,2.4,2.8,3.2,2.38,2.9,3.3,2.5,2.84,3.17,2.45,2.98,3.15,2.6,2.2,1.65,2.2,1.67,2.16,1.63,2.26,1.67,0,2.05,1.8,2.05,1.8,2,1.75,2.08,1.83,2.65,2.85,2.82,2.63,3,2.63,2.55,3,2.7,2.7,3,2.65,2.75,2.9,2.7,2.7,3.1,2.63,3,3.15,2.82,2.69,3.02,2.69,2.96,3.15,2.9,2.5,1.5,2.5,1.57,2.4,1.52,2.54,1.63,0,1.85,2,2.05,2,1.87,1.86,2,1.96
P1,15/08/2026,20:30,Rio Ave,Porto,0,2,A,0,1,A,0.57,1.98,13,14,1,6,1,10,6,6,0,0,0,0,7.5,4.5,1.39,7.5,4.33,1.36,7.5,4.33,1.36,7,4.5,1.42,8,4.5,1.36,7,4.33,1.4,8.4,4.8,1.44,7.38,4.51,1.4,8.8,4.8,1.43,1.83,2.03,1.83,2.03,1.76,1.98,1.86,2.04,1.25,1.88,1.98,1.9,1.98,1.85,1.89,1.91,1.98,8.5,4.75,1.35,8.5,4.5,1.33,8,4.5,1.33,7.75,4.75,1.38,9,4.75,1.33,8.5,5,1.33,9,5,1.38,8.3,4.76,1.34,10.5,5.2,1.39,1.75,2.05,1.8,2.1,1.73,2.01,1.83,2.16,1.25,2,1.85,2,1.85,1.95,1.79,2.06,1.9
P1,16/08/2026,15:30,Nacional,Estoril,2,0,H,0,0,D,2.08,0.82,20,9,3,5,13,13,7,4,2,4,0,1,2.65,3.3,2.55,2.5,3.3,2.6,2.55,3.3,2.5,2.65,3.4,2.5,2.6,3.5,2.5,2.5,3.4,2.5,2.7,3.5,2.62,2.61,3.33,2.54,2.76,3.4,2.64,1.93,1.93,1.93,1.93,1.84,1.87,1.79,1.82,0,1.98,1.88,1.98,1.88,1.88,1.85,,,3,3.3,2.32,2.75,3.3,2.38,2.8,3.25,2.3,2.85,3.3,2.35,2.88,3.2,2.4,2.88,3.4,2.38,3,3.4,2.45,2.86,3.27,2.37,3.1,3.4,2.52,1.93,1.93,1.93,1.93,1.88,1.85,2,1.96,0.25,1.8,2.05,1.8,2.05,1.74,2,1.85,2.16
P1,16/08/2026,18:00,Arouca,Moreirense,4,0,H,3,0,H,2.14,0.49,14,5,6,1,10,9,5,3,3,4,0,0,2.01,3.3,3.7,2.05,3.25,3.4,2.05,3.2,3.4,2.1,3.25,3.4,2.05,3.3,3.4,2.05,3.25,3.3,2.15,3.3,3.7,2.07,3.26,3.46,2.18,3.4,3.65,2.1,1.7,2.15,1.7,2.09,1.67,2.16,1.75,-0.25,1.8,2.05,1.8,2.05,1.76,1.99,,,1.71,3.6,4.75,1.8,3.4,4.2,1.75,3.4,4.33,1.8,3.5,4.33,1.8,3.4,4.5,1.75,3.6,4.33,1.83,3.6,4.75,1.78,3.46,4.38,1.89,3.65,4.9,2.05,1.75,2.1,1.75,2.04,1.71,2.2,1.81,-0.5,1.75,2.05,1.8,2.05,1.77,1.95,1.89,2.11
P1,16/08/2026,20:30,Famalicao,Maritimo,1,2,A,1,1,D,0.59,1.61,14,9,4,4,11,16,5,1,1,2,0,0,1.76,3.6,4.5,1.8,3.5,4,1.75,3.4,4.4,1.8,3.5,4.33,1.8,3.6,4.2,1.8,3.5,4,1.83,3.6,4.5,1.78,3.5,4.35,1.79,3.55,4.7,2.05,1.75,2.05,1.8,2,1.74,1.02,1.25,-0.75,2.05,1.8,2.05,1.8,1.99,1.75,,,1.68,3.5,5,1.73,3.5,4.33,1.7,3.4,4.75,1.75,3.5,4.75,1.7,3.4,5,1.7,3.5,5,1.75,3.55,5.25,1.72,3.47,4.87,1.81,3.6,5.8,2.1,1.7,2.15,1.7,2.1,1.67,2.26,1.78,-0.75,1.98,1.88,1.98,1.9,1.91,1.83,2.06,1.91
P1,17/08/2026,20:15,Casa Pia,Benfica,0,7,A,0,2,A,0.12,3.04,3,20,0,8,11,13,1,3,3,0,1,0,13,6,1.19,12,6,1.2,12,6,1.18,11,6.25,1.23,13,6,1.18,10,5.5,1.17,14.5,6.5,1.25,11.72,6.05,1.21,16.5,6.6,1.25,1.57,2.35,1.6,2.38,1.57,2.28,,,1.75,1.95,1.9,1.95,1.9,1.91,1.83,,,13,6.5,1.17,13,6.5,1.17,13,6,1.17,13,7,1.19,15,7,1.14,14,7.5,1.14,16,7.5,1.2,13.88,6.84,1.17,,,,1.48,2.6,1.52,2.7,1.48,2.52,1.53,2.82,2,1.85,2,1.93,2,1.84,1.9,1.99,1.94
P1,22/08/2026,15:30,Maritimo,Academico Viseu,2,2,D,0,2,A,1.28,1.84,11,13,4,7,15,16,4,5,2,6,0,0,1.96,3.25,3.9,2,3.25,3.6,2,3.2,3.6,2.05,3.3,3.6,2,3.3,3.8,1.95,3.25,3.6,2.05,3.4,3.9,2,3.28,3.65,2.08,3.4,4.1,2.15,1.67,2.15,1.7,2.11,1.66,2.22,1.75,-0.5,2.05,1.8,2.05,1.8,1.97,1.77,2.08,1.85,1.96,3.25,3.9,1.95,3.2,3.75,2,3.13,3.6,2.05,3.2,3.7,2,3.1,3.8,2,3.25,3.8,2.05,3.3,3.9,2.01,3.21,3.77,2.12,3.3,4.3,2.25,1.62,2.3,1.64,2.22,1.6,2.44,1.68,-0.5,2.05,1.8,2.05,1.8,1.97,1.77,2.12,1.86
P1,22/08/2026,18:00,Estoril,Rio Ave,0,2,A,0,1,A,1.16,0.71,18,3,6,3,11,14,6,3,1,1,0,0,1.86,3.5,4,1.9,3.6,3.6,1.87,3.5,3.6,1.95,3.5,3.6,1.91,3.75,3.75,1.91,3.6,3.6,1.95,3.75,4,1.9,3.57,3.72,2,3.75,4.2,1.8,2,1.8,2,1.77,1.97,1.87,2.06,-0.5,1.93,1.93,1.93,1.93,1.88,1.84,2,1.98,1.91,3.4,3.9,1.95,3.4,3.5,1.95,3.4,3.5,1.95,3.5,3.6,1.91,3.5,3.7,1.91,3.7,3.6,2.02,3.7,3.9,1.95,3.46,3.62,2.06,3.7,4,1.9,1.95,1.91,1.95,1.84,1.89,1.94,2.04,-0.5,2,1.85,2,1.85,1.93,1.8,2.06,1.92
P1,22/08/2026,20:30,Sp Lisbon,Alverca,3,1,H,1,0,H,2.12,0.41,15,10,7,3,13,17,3,4,1,3,0,0,1.19,6,12,1.2,6,11,1.18,6,11.5,1.24,6.25,10.5,1.2,6.5,13,1.2,6,10.5,1.24,7,13,1.2,6.25,11.23,1.22,7.2,14.5,1.48,2.6,1.48,2.88,1.43,2.67,1.44,2.4,-1.75,1.83,2.03,1.83,2.03,1.78,1.96,1.72,2.02,1.22,5.75,11,1.2,6,11,1.22,5.75,10,1.24,6.25,10.5,1.17,7,13,1.17,7.5,12,1.25,7.5,13,1.22,6.34,11.06,1.23,8,15,1.44,2.7,1.45,2.88,1.43,2.67,1.5,2.94,-1.75,1.93,1.93,1.93,1.98,1.83,1.91,1.91,2.04
P1,23/08/2026,15:30,Guimaraes,Nacional,1,0,H,1,0,H,3.14,0.42,23,7,5,0,18,8,4,3,2,1,0,0,1.66,3.6,5,1.67,3.6,4.6,1.67,3.6,4.6,1.72,3.75,4.4,1.67,3.8,5,1.67,3.6,4.75,1.72,3.9,5,1.68,3.71,4.68,1.71,3.9,5.6,1.95,1.9,1.95,1.91,1.87,1.85,1.94,1.92,-0.75,1.93,1.93,1.93,1.93,1.87,1.87,,,1.53,3.8,6,1.6,3.75,5,1.55,3.75,5.5,1.61,3.8,5.25,1.57,3.8,5.5,1.57,4,5.5,1.63,4,6,1.59,3.86,5.4,1.65,4.1,6.4,1.85,1.95,1.85,1.95,1.84,1.88,1.96,2.02,-1,2.03,1.83,2.1,1.83,2.01,1.75,2.11,1.86
P1,23/08/2026,18:00,Santa Clara,Famalicao,1,0,H,1,0,H,1.36,1.05,12,9,2,3,16,16,1,9,1,3,0,0,2.65,2.85,2.82,2.6,2.88,2.75,2.6,2.9,2.75,2.6,3.1,2.7,2.6,3,2.8,2.5,3,2.75,2.66,3.1,2.88,2.61,2.95,2.78,2.78,3,3.05,2.5,1.5,2.5,1.52,2.46,1.5,1.01,1.25,0,1.88,1.98,1.88,1.98,1.81,1.92,,,2.85,2.85,2.57,2.75,3,2.6,2.8,2.9,2.55,2.75,3.1,2.6,2.8,2.88,2.7,2.8,3,2.63,2.88,3.1,2.75,2.79,2.94,2.64,3.05,3,2.86,2.5,1.5,2.75,1.52,2.52,1.48,2.72,1.57,0,2.05,1.8,2.05,1.85,1.94,1.79,2.05,1.92
P1,23/08/2026,20:30,Porto,Arouca,2,0,H,0,0,D,2.99,0.54,23,4,10,1,16,8,12,2,1,0,0,0,1.22,5.5,12,1.22,5.5,12,1.2,5.5,12,1.24,6,11.5,1.2,6,13,1.22,5.75,11,1.24,6.5,15,1.21,5.79,11.96,1.24,7.2,16,1.62,2.25,1.62,2.3,1.59,2.23,1.67,1.25,-1.75,1.98,1.88,1.98,1.93,1.87,1.86,,,1.27,5,9.5,1.25,5,10,1.29,4.8,9,1.3,5.25,9.25,1.22,6,11,1.22,6.5,10,1.3,6.5,11,1.27,5.28,9.67,1.3,6.2,12.5,1.62,2.25,1.62,2.3,1.6,2.22,1.69,2.4,-1.5,1.93,1.93,1.93,1.95,1.84,1.89,1.95,2.01
P1,24/08/2026,20:15,Gil Vicente,Casa Pia,2,0,H,2,0,H,1.74,0.76,8,13,4,2,11,12,3,4,1,1,0,0,1.66,3.5,5.25,1.67,3.4,5,1.67,3.4,5,1.72,3.4,5,1.67,3.5,5,1.67,3.25,4.75,1.73,3.5,5.5,1.68,3.43,5.08,1.76,3.5,5.8,2.3,1.6,2.3,1.62,2.25,1.58,,,-0.75,1.95,1.9,1.95,1.9,1.89,1.85,,,1.71,3.3,5,1.73,3.3,5,1.75,3.25,4.6,1.78,3.4,4.5,1.75,3.25,5,1.75,3.4,5,1.8,3.5,5.25,1.75,3.34,4.88,1.84,3.5,5.7,2.4,1.53,2.4,1.58,2.33,1.54,2.52,1.62,-0.5,1.8,2.05,1.8,2.1,1.73,2.01,1.84,2.16
