Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,22/08/2026,20:30,Espanol,Real Madrid,1,2,A,1,1,D,1.05,2.7,8,21,3,8,19,7,0,8,5,1,0,0,7,4.5,1.44,7.5,4.6,1.4,7.5,4.75,1.4,7,4.75,1.43,7.5,4.5,1.4,7.5,4.5,1.4,8.2,4.8,1.44,7.36,4.59,1.41,8.4,4.9,1.46,1.73,2.1,1.73,2.2,1.68,2.11,1.78,2.24,1.25,1.88,1.98,1.9,1.98,1.84,1.91,1.92,2.02,7.5,5,1.4,7.5,5,1.4,8,5,1.36,7.25,4.8,1.41,7.5,4.5,1.36,7.5,5,1.36,8,5,1.41,7.35,4.88,1.39,8.6,5.3,1.43,1.53,2.5,1.57,2.63,1.52,2.45,1.61,2.6,1.25,2.03,1.83,2.03,1.83,1.98,1.77,2.05,1.92
SP1,23/08/2026,16:00,Ath Madrid,Villarreal,2,2,D,0,0,D,0.78,3.6,19,13,4,6,12,13,5,3,3,2,1,0,1.85,3.6,4.1,1.9,3.6,4,1.8,3.5,3.9,1.9,3.5,4,1.83,3.6,4,1.83,3.6,4,1.91,3.6,4.1,1.85,3.57,3.98,1.93,3.85,4.3,1.88,1.98,1.88,1.98,1.82,1.91,1.9,2.08,-0.5,1.88,1.98,1.88,1.98,1.82,1.9,1.93,2.06,1.8,3.9,4.1,1.8,3.75,4.2,1.75,3.75,4.6,1.78,3.9,4.1,1.75,3.7,4.2,1.75,3.8,4.2,1.84,3.9,4.6,1.78,3.83,4.15,1.87,3.9,4.7,1.62,2.3,1.67,2.3,1.62,2.22,1.73,2.34,-0.5,1.83,2.03,1.83,2.1,1.76,2.01,1.87,2.13
SP1,23/08/2026,18:30,Getafe,Santander,1,0,H,0,0,D,1.24,1.3,12,6,1,3,14,17,8,6,1,3,0,0,2.2,2.9,3.9,2.15,3.1,3.75,2.1,2.9,3.6,2.15,3,3.8,2.15,2.88,3.8,2.15,2.88,3.9,2.22,3.1,3.95,2.16,2.92,3.77,2.3,3.05,4.1,2.75,1.44,2.75,1.48,2.7,1.43,2.94,1.5,-0.25,1.85,2,1.85,2,1.81,1.94,1.92,2.06,2.25,3.1,3.5,2.38,3.1,3.25,2.3,3.13,3.4,2.3,3.1,3.4,2.25,3,3.4,2.25,3.1,3.4,2.38,3.13,3.5,2.27,3.07,3.42,2.38,3.25,3.6,2.2,1.67,2.25,1.67,2.2,1.64,2.32,1.75,-0.25,1.93,1.93,1.93,1.93,1.89,1.85,2.02,1.95
SP1,23/08/2026,20:30,Elche,Barcelona,0,5,A,0,2,A,0.7,4.38,7,11,2,7,13,12,3,1,1,0,0,0,9,5.75,1.3,9,5.5,1.3,8,5.25,1.29,8.25,5.75,1.32,8.5,5.5,1.29,8.5,5.5,1.3,10.25,5.75,1.33,8.42,5.49,1.31,9.4,6.2,1.35,1.44,2.75,1.48,2.8,1.43,2.67,1.5,2.88,1.5,1.98,1.88,1.98,1.88,1.9,1.82,2.04,1.92,8.5,5.5,1.33,8.5,5.5,1.33,9,5.75,1.3,7.5,5.5,1.36,8,5.5,1.3,8.5,5.5,1.3,9,5.75,1.36,8.35,5.52,1.32,9.2,5.9,1.38,1.5,2.63,1.5,2.75,1.47,2.62,1.52,2.88,1.5,1.93,1.93,1.95,1.93,1.88,1.86,1.98,2.01
SP1,24/08/2026,18:30,Osasuna,Levante,0,0,D,0,0,D,0.67,1.31,12,11,7,1,9,12,9,4,2,1,0,0,1.83,3.6,4.33,1.83,3.6,4.33,1.75,3.5,4.2,1.83,3.5,4.4,1.8,3.5,4.33,1.8,3.5,4.2,1.84,3.6,4.5,1.81,3.52,4.3,1.86,3.7,4.8,2,1.8,2,1.8,1.97,1.77,2.06,1.83,-0.5,1.8,2.05,1.8,2.05,1.78,1.95,,,1.85,3.4,4.33,1.91,3.4,4.2,1.87,3.5,4.2,1.93,3.4,4.1,1.91,3.25,4.2,1.91,3.3,4.2,1.94,3.5,4.33,1.9,3.38,4.21,1.99,3.5,4.6,2.2,1.67,2.2,1.73,2.14,1.67,2.28,1.76,-0.5,1.9,1.95,1.9,1.95,1.85,1.88,1.99,2
SP1,24/08/2026,20:30,Malaga,La Coruna,1,1,D,1,1,D,1.97,1.11,13,6,2,4,12,12,7,4,1,4,0,0,2.5,3.1,3.1,2.5,3.1,3,2.4,2.9,3,2.6,3.1,2.87,2.45,2.88,3.1,2.5,2.88,3.1,2.6,3.1,3.1,2.48,2.99,3.01,2.64,3.05,3.3,2.63,1.5,2.63,1.54,2.48,1.5,2.68,1.57,-0.25,2.1,1.7,2.1,1.73,2.05,1.7,2.21,1.81,2.4,3.1,3.25,2.4,3.1,3.1,2.38,3.2,3.1,2.35,3,3.25,2.3,2.9,3.2,2.3,3,3.25,2.42,3.2,3.3,2.36,3.05,3.2,2.5,3.15,3.5,2.3,1.62,2.3,1.67,2.23,1.63,2.42,1.69,-0.25,2.1,1.7,2.1,1.8,1.98,1.76,2.09,1.9
SP1,25/08/2026,20:00,Valencia,Betis,0,1,A,0,0,D,1.12,0.71,16,15,3,3,10,11,8,2,2,1,0,0,2.8,3.3,2.55,2.75,3.25,2.5,2.8,3.25,2.55,2.75,3.25,2.6,2.75,3.1,2.6,2.75,3.25,2.6,2.83,3.3,2.65,2.77,3.24,2.56,2.94,3.35,2.72,2.1,1.73,2.1,1.75,2.05,1.73,2.2,1.82,0,2.05,1.8,2.05,1.83,1.95,1.79,2.07,1.91,2.55,3.3,2.8,2.63,3.25,2.75,2.6,3.3,2.75,2.55,3.2,2.8,2.6,3.2,2.7,2.6,3.3,2.7,2.7,3.3,2.8,2.61,3.23,2.72,2.74,3.4,2.9,2.1,1.73,2.15,1.75,2.09,1.7,2.22,1.8,0,1.83,2.03,1.85,2.03,1.82,1.92,1.93,2.05
SP1,26/08/2026,20:00,Real Madrid,Sociedad,4,1,H,1,1,D,3.14,0.56,20,10,11,3,10,8,4,7,3,3,0,0,1.3,6.25,8,1.33,5.5,8.5,1.3,5.75,9,1.34,5.5,8,1.29,5.5,8.5,1.29,5.5,8,1.34,6.25,9.3,1.31,5.65,8.33,1.35,6.2,10,1.44,2.75,1.45,2.8,1.42,2.73,1.5,2.96,-1.5,1.88,1.98,1.88,1.98,1.82,1.9,1.94,2,1.17,8,13,1.18,7.5,13,1.17,7.5,15,1.21,7.5,11.5,1.14,7.5,14,1.17,8,13,1.21,8,15,1.18,7.37,12.96,1.22,8.6,15,1.3,3.5,1.33,3.6,1.31,3.37,1.35,3.8,-2,1.83,2.03,1.83,2.03,1.79,1.97,1.9,2.07
SP1,27/08/2026,19:30,Celta,Osasuna,1,2,A,1,0,H,0.13,2.68,4,13,2,5,7,16,5,3,0,1,1,0,2,3.3,4,1.95,3.4,4,1.93,3.25,3.75,2,3.1,4.2,1.91,3.3,4,1.95,3.3,4,2,3.5,4.3,1.95,3.31,3.94,2.02,3.5,4.3,2.2,1.67,2.2,1.7,2.12,1.67,2.28,1.73,-0.5,2.03,1.83,2.03,1.85,1.91,1.81,2.02,1.94,1.85,3.3,4.5,1.9,3.4,4.33,1.83,3.25,5,1.83,3.3,4.75,1.85,3.2,4.5,1.85,3.3,4.75,1.9,3.4,5,1.85,3.29,4.63,1.96,3.4,5,2.3,1.62,2.35,1.62,2.27,1.6,2.46,1.68,-0.5,1.85,2,1.85,2,1.79,1.94,1.96,2.03
SP1,27/08/2026,20:00,Barcelona,Ath Bilbao,2,0,H,1,0,H,3.91,0.25,22,5,10,0,13,6,12,5,1,2,0,0,1.33,5.25,8,1.3,5.5,9,1.29,5.25,8,1.34,5.5,8,1.29,5.5,8.5,1.3,5.5,8.5,1.34,5.75,9.3,1.31,5.42,8.18,1.35,6,9.6,1.44,2.75,1.45,2.75,1.42,2.71,1.49,2.9,-1.5,1.88,1.98,1.88,1.98,1.82,1.9,1.95,2,1.22,6.5,12,1.22,6.5,11,1.22,7,11,1.25,7,9.5,1.18,6.5,12,1.2,7,12,1.25,7,12,1.22,6.64,10.81,1.25,7.4,14.5,1.33,3.4,1.33,3.6,1.31,3.34,1.37,3.65,-1.75,1.78,2.03,1.78,2.05,1.75,2,1.86,2.12
