Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,14/08/2026,19:45,Dijon,Pau FC,0,1,A,0,0,D,0.93,1.03,16,6,9,3,11,17,6,2,0,2,0,0,2.2,3.1,3.2,2.25,3.2,3,2.2,3.25,3.2,2.3,3.2,3.1,2.15,3.2,3.2,2.15,3.1,3.1,2.3,3.3,3.2,2.21,3.2,3.13,2.36,3.4,3.3,2.08,1.73,2.1,1.73,2.08,1.68,2.22,1.79,-0.25,1.93,1.88,1.93,1.88,1.89,1.84,2.02,1.93,1.95,3.3,3.75,1.95,3.3,3.6,1.95,3.4,3.8,2.05,3.25,3.5,1.91,3.3,3.5,1.91,3.2,3.4,2.05,3.5,3.8,1.97,3.32,3.6,2.08,3.65,3.9,2.05,1.75,2.05,1.75,2,1.73,2.14,1.84,-0.5,1.95,1.85,2,1.85,1.95,1.77,2.1,1.88
F2,14/08/2026,19:45,Grenoble,Metz,0,0,D,0,0,D,0.7,0.74,9,9,2,1,12,15,1,5,2,2,0,0,3.7,3.2,1.95,3.4,3.4,2,3.6,3.4,2,3.8,3.25,2,3.4,3.4,2,3.3,3.25,1.95,3.8,3.5,2,3.56,3.31,1.98,3.75,3.6,2.1,2.03,1.78,2.03,1.83,1.96,1.76,2.06,1.89,0.5,1.75,2.05,1.8,2.05,1.76,1.96,1.84,2.1,3.1,3,2.3,3,3.2,2.25,3,3.13,2.4,3,3.1,2.35,2.88,3.2,2.2,2.88,3.1,2.2,3.3,3.3,2.4,3.01,3.13,2.28,3.15,3.45,2.42,2.25,1.62,2.25,1.73,2.13,1.65,2.34,1.73,0.25,1.83,1.98,1.85,2,1.77,1.97,1.89,2.09
F2,14/08/2026,19:45,Guingamp,Boulogne,1,0,H,0,0,D,1.04,0.63,14,12,3,2,14,16,3,4,1,2,0,0,1.75,3.5,4.75,1.73,3.5,4.33,1.75,3.6,4.6,1.77,3.5,4.5,1.73,3.5,4.33,1.7,3.4,4.2,1.78,3.6,4.75,1.74,3.49,4.45,1.82,3.65,5,2.08,1.73,2.08,1.8,2,1.73,2.18,1.8,-0.5,1.75,2.05,1.75,2.05,1.72,2.01,1.82,2.16,1.8,3.3,4.75,1.83,3.3,4.2,1.75,3.4,4.75,1.83,3.4,4.4,1.73,3.25,4.5,1.73,3.1,4.33,1.85,3.4,4.75,1.79,3.31,4.47,1.86,3.55,5.2,2.2,1.65,2.2,1.73,2.11,1.66,2.3,1.74,-0.5,1.78,2.03,1.83,2.03,1.77,1.95,1.86,2.13
F2,14/08/2026,19:45,Laval,Nantes,2,1,H,1,1,D,1.39,1.07,9,16,5,3,15,11,2,7,1,0,0,0,3.7,3.3,1.9,3.6,3.3,1.95,3.8,3.4,1.95,3.75,3.3,1.98,3.6,3.3,1.95,3.5,3.25,1.91,3.8,3.4,1.98,3.73,3.32,1.95,4,3.45,2.06,2,1.8,2.05,1.8,2.01,1.73,2.16,1.82,0.5,1.85,1.95,1.85,1.95,1.8,1.91,1.89,2.06,3.5,3.3,1.95,3.4,3.4,2,3.6,3.4,2,3.6,3.3,2,3.6,3.1,1.95,3.5,3.1,1.95,3.7,3.4,2.05,3.53,3.29,1.99,3.95,3.5,2.12,2.03,1.78,2.05,1.83,1.98,1.76,2.1,1.88,0.5,1.8,2,1.8,2,1.76,1.95,1.86,2.12
F2,14/08/2026,19:45,Nancy,Montpellier,0,1,A,0,0,D,0.96,1.63,16,13,5,4,18,27,6,6,2,5,0,0,2.75,3.25,2.55,2.6,3.25,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.63,3.3,2.5,2.5,3.1,2.45,2.75,3.4,2.6,2.64,3.28,2.52,2.86,3.45,2.66,2.05,1.75,2.05,1.83,1.94,1.79,2.12,1.86,0,1.95,1.85,1.95,1.85,1.91,1.82,2.04,1.89,2.7,3.25,2.63,2.6,3.25,2.5,2.63,3.25,2.63,2.65,3.25,2.55,2.6,3,2.63,2.5,2.9,2.6,2.7,3.3,2.63,2.63,3.18,2.56,2.8,3.3,2.84,2.08,1.73,2.08,1.8,2.01,1.73,2.18,1.84,0,1.9,1.9,1.91,1.9,1.87,1.85,1.96,1.99
F2,14/08/2026,19:45,Red Star,Sochaux,0,0,D,0,0,D,2.02,0.41,20,6,5,2,7,11,12,1,2,0,0,0,1.9,3.4,3.7,1.83,3.4,4,1.9,3.4,4,1.9,3.3,4.1,1.85,3.4,4,1.8,3.25,3.8,1.91,3.45,4.1,1.87,3.34,3.94,1.97,3.5,4.5,2,1.8,2.05,1.83,1.98,1.75,2.12,1.86,-0.5,1.9,1.9,1.9,1.91,1.85,1.86,1.97,2,1.9,3.4,3.7,1.91,3.4,3.75,1.93,3.4,3.9,1.95,3.25,3.9,1.87,3.2,3.8,1.85,3.1,3.75,1.95,3.45,4,1.91,3.3,3.81,2.02,3.5,4.3,2.03,1.78,2.03,1.8,1.97,1.75,2.1,1.87,-0.5,1.93,1.88,1.93,1.9,1.88,1.83,2.02,1.94
F2,14/08/2026,19:45,Reims,Dunkerque,3,3,D,1,1,D,1.07,2.19,9,15,4,9,15,11,2,9,2,4,1,0,1.8,3.6,4.33,1.73,3.6,4.2,1.75,3.7,4.33,1.75,3.6,4.33,1.73,3.6,4.2,1.7,3.5,4,1.8,3.7,4.4,1.75,3.6,4.25,1.85,3.9,4.6,1.85,1.95,1.85,2,1.8,1.92,1.9,2.04,-0.5,1.78,2.03,1.78,2.05,1.74,2,1.85,2.11,1.73,3.7,4.75,1.7,3.75,4.33,1.7,3.7,4.6,1.77,3.7,4.33,1.67,3.75,4.33,1.67,3.6,4.2,1.77,3.75,4.75,1.71,3.66,4.4,1.81,3.95,4.9,1.83,1.98,1.83,2,1.79,1.93,1.9,2.08,-0.75,1.95,1.85,1.95,1.85,1.9,1.83,2.04,1.93
F2,14/08/2026,19:45,St Etienne,Clermont,3,1,H,1,0,H,2.67,0.7,22,6,4,2,15,15,7,6,1,1,0,0,1.45,4.2,7,1.44,4.2,6,1.45,4.4,6.5,1.49,4.33,6,1.4,4.33,6,1.4,4.2,5.5,1.49,4.5,7,1.45,4.29,6.18,1.51,4.7,7.2,1.73,2.08,1.73,2.2,1.68,2.09,1.8,2.18,-1,1.8,2,1.8,2,1.77,1.97,1.82,2.11,1.44,4.33,7,1.4,4.2,7,1.4,4.5,7.5,1.42,4.5,7,1.36,4.4,7,1.36,4.2,6.5,1.44,4.6,7.6,1.4,4.37,7.01,1.46,4.8,8.4,1.75,2.05,1.75,2.1,1.7,2.04,1.84,2.14,-1.25,2,1.8,2,1.8,1.94,1.78,2.06,1.88
F2,21/08/2026,19:00,Boulogne,Red Star,1,1,D,0,1,A,1.53,1.29,17,6,9,3,15,18,3,3,4,4,0,0,3.25,3.25,2,3.2,3.25,2.15,3.4,3.3,2.1,3.4,3.25,2.1,3.2,3.3,2.1,3.1,3.1,2.1,3.5,3.3,2.2,3.32,3.24,2.11,3.9,3.35,2.2,2.05,1.75,2.1,1.75,2.03,1.71,2.22,1.8,0.5,1.73,2.08,1.73,2.1,1.68,2.06,1.8,2.2,3.4,3.2,1.95,3.6,3.2,2,3.7,3.13,2.05,3.7,3.1,2.05,3.6,3,2,3.5,2.9,2,3.75,3.3,2.05,3.62,3.13,2.02,4,3.3,2.2,2.35,1.57,2.35,1.62,2.25,1.58,2.44,1.68,0.25,2.05,1.75,2.05,1.75,2,1.73,2.12,1.87
F2,21/08/2026,19:00,Clermont,Dijon,1,1,D,0,0,D,0.51,1.03,8,18,2,6,7,19,2,7,0,2,0,0,2.55,3,2.55,2.6,3.25,2.5,2.63,3.25,2.63,2.6,3.2,2.6,2.5,3.1,2.63,2.45,3,2.6,2.65,3.3,2.7,2.59,3.18,2.6,2.76,3.4,2.84,2.1,1.7,2.1,1.73,2.05,1.7,2.22,1.79,0,1.9,1.9,1.9,1.9,1.85,1.86,1.95,2.02,2.75,3,2.38,2.75,3.1,2.5,2.8,3.2,2.5,2.75,3.2,2.5,2.8,3,2.4,2.75,3,2.38,3,3.2,2.55,2.81,3.07,2.48,3.1,3.4,2.6,2.1,1.7,2.1,1.73,2.07,1.69,2.26,1.76,0.25,1.73,2.08,1.75,2.1,1.7,2.06,1.81,2.21
F2,21/08/2026,19:00,Dunkerque,Montpellier,0,1,A,0,0,D,0.65,1.13,12,11,3,5,17,19,5,7,3,2,0,0,2.25,3.25,2.8,2.25,3.5,2.75,2.5,3.3,2.63,2.35,3.4,2.8,2.25,3.5,2.75,2.2,3.4,2.7,2.5,3.5,2.9,2.32,3.37,2.79,2.44,3.6,3.05,1.73,2.08,1.85,2.08,1.75,1.98,1.85,2.12,-0.25,2.03,1.78,2.13,1.8,2.05,1.71,2.1,1.87,2.15,3.4,2.88,2.2,3.5,2.88,2.5,3.3,2.63,2.3,3.4,2.85,2.1,3.4,3,2.1,3.3,2.9,2.5,3.6,3.1,2.24,3.43,2.87,2.3,3.8,3.3,1.67,2.15,1.85,2.2,1.7,2.06,1.8,2.22,-0.25,1.93,1.88,2.13,1.88,2.01,1.75,1.99,1.98
F2,21/08/2026,19:00,Pau FC,Nancy,0,1,A,0,0,D,0.69,1.21,15,8,1,3,16,18,5,4,3,2,0,0,2.35,3,2.88,2.3,3.25,2.88,2.38,3.3,2.9,2.4,3.2,2.87,2.25,3.3,2.88,2.2,3.1,2.8,2.4,3.3,3,2.33,3.2,2.92,2.52,3.3,3.15,2.08,1.73,2.08,1.8,2,1.74,2.16,1.82,-0.25,2.05,1.75,2.05,1.77,2,1.74,2.14,1.82,2.55,3,2.63,2.4,3.2,2.75,2.55,3.25,2.7,2.55,3.1,2.7,2.45,3.1,2.7,2.45,3,2.7,2.6,3.25,2.75,2.51,3.14,2.71,2.7,3.35,2.96,2.05,1.75,2.1,1.75,2.02,1.72,2.18,1.82,0,1.85,1.95,1.85,1.95,1.81,1.92,1.9,2.08
F2,21/08/2026,19:00,Sochaux,Guingamp,1,0,H,1,0,H,1.69,2.62,8,18,3,6,21,11,2,8,1,5,0,0,2.6,3.2,2.45,2.75,3.25,2.38,2.75,3.3,2.45,2.8,3.3,2.4,2.8,3.3,2.3,2.7,3.1,2.3,2.8,3.3,2.5,2.76,3.23,2.41,2.98,3.3,2.62,1.98,1.83,2,1.83,1.96,1.77,2.06,1.87,0,2,1.8,2,1.8,1.97,1.76,2.1,1.84,2.55,3.1,2.5,2.6,3.25,2.5,2.7,3.25,2.55,2.7,3.25,2.5,2.63,3.1,2.5,2.6,3,2.45,2.7,3.25,2.63,2.65,3.18,2.53,2.9,3.4,2.7,2.05,1.75,2.05,1.8,1.99,1.75,2.12,1.85,0,1.95,1.85,1.95,1.85,1.89,1.83,2.05,1.91
F2,22/08/2026,13:00,Metz,Laval,1,1,D,0,0,D,0.95,1.55,17,11,7,3,14,16,4,7,2,3,1,0,1.8,3.25,4,1.8,3.4,4.2,1.8,3.5,4.2,1.82,3.5,4.2,1.75,3.5,4,1.75,3.4,3.9,1.85,3.6,4.2,1.8,3.43,4.14,1.8,3.4,4.3,2.08,1.73,2.08,1.83,1.96,1.76,1.85,1.72,-0.5,1.85,1.95,1.85,2,1.79,1.93,1.8,2.02,1.7,3.3,4.5,1.73,3.5,4.33,1.75,3.6,4.6,1.77,3.6,4.4,1.73,3.3,4.4,1.73,3.25,4.2,1.83,3.6,4.6,1.76,3.47,4.4,1.86,3.7,5,2,1.8,2,1.8,1.97,1.77,2.1,1.89,-0.5,1.75,2.05,1.8,2.05,1.73,1.98,1.86,2.13
F2,22/08/2026,13:00,Nantes,Rodez,2,5,A,2,1,H,1.8,1.16,14,16,6,5,14,18,4,6,2,3,0,0,1.67,3.5,4.2,1.7,3.75,4.33,1.7,3.7,4.4,1.72,3.8,4.33,1.67,3.8,4.33,1.67,3.6,4.2,1.73,3.8,4.5,1.7,3.71,4.33,,,,1.83,1.98,1.83,1.98,1.79,1.93,,,-0.75,1.95,1.85,1.95,1.85,1.91,1.81,,,1.75,3.5,3.8,1.8,3.6,4,1.75,3.75,4.33,1.83,3.6,4,1.75,3.6,3.8,1.75,3.5,3.75,1.85,3.8,4.33,1.79,3.63,3.96,1.88,3.9,4.4,1.75,2.05,1.8,2.05,1.76,1.97,1.85,2.12,-0.5,1.78,2.03,1.83,2.03,1.76,1.96,1.88,2.08
F2,22/08/2026,19:00,St Etienne,Grenoble,4,0,H,3,0,H,2.18,0.05,18,2,10,0,14,19,6,2,1,3,0,0,1.4,4.1,6.5,1.36,4.5,7,1.4,4.4,7,1.42,4.6,6.75,1.33,4.5,7,1.36,4.33,6.25,1.45,4.75,7.4,1.39,4.48,6.82,1.35,4.5,6.8,1.73,2.08,1.73,2.2,1.65,2.13,1.68,1.93,-1.25,1.98,1.83,1.98,1.9,1.9,1.83,1.78,1.88,1.29,4.75,8.5,1.33,4.5,8.5,1.33,4.8,9,1.35,4.8,8.25,1.25,4.5,9,1.29,4.5,8,1.38,5,10,1.32,4.74,8.67,1.36,5.4,11,1.73,2.08,1.75,2.1,1.72,2.02,1.84,2.14,-1.5,1.98,1.83,1.98,1.83,1.96,1.76,2.09,1.87
F2,24/08/2026,19:45,Reims,Annecy,3,1,H,0,1,A,2.77,0.9,20,8,10,2,5,13,4,3,0,0,0,0,1.75,3.5,4,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.6,4.2,1.73,3.6,4.2,1.67,3.3,3.9,1.8,4,4.2,1.77,3.59,4.09,1.31,1.45,1.11,1.93,1.88,1.93,1.88,1.87,1.84,,,-0.5,1.8,2,1.8,2,1.75,1.97,,,1.85,3.25,3.75,1.83,3.4,4,1.9,3.4,4,1.9,3.4,4,1.85,3.3,3.8,1.83,3.2,3.75,1.91,3.4,4.2,1.87,3.35,3.94,2.02,3.65,4.3,2.08,1.73,2.08,1.8,2,1.74,2.16,1.84,-0.5,1.9,1.9,1.9,1.9,1.84,1.86,2.02,1.95
